marketplace_listing_title,vehicle_exterior_color,vehicle_fuel_type,vehicle_interior_color,vehicle_make_display_name,vehicle_model_display_name,vehicle_transmission_type,kms,price_In_Dollars,state
2008 Honda Civic,blue,,,Honda,Civic,MANUAL,285644,3000,VIC
2011 Geely mk gl hatchback 5dr man 5sp 1.5i,black,GASOLINE,black,Geely,mk gl hatchback 5dr man 5sp 1.5i,MANUAL,19219,4881,WA
2015 Holden Holden Colorado,red,,black,Holden,Holden Colorado,AUTOMATIC,155000,1234,WA
2008 Mitsubishi Colt ES,silver,PETROL,,Mitsubishi,colt es,MANUAL,153200,5990,WA
2011 Mitsubishi Colt 1.5 VRX Manual White ,white,GASOLINE,black,Mitsubishi,colt 1.5 vrx manual white,MANUAL,193200,4750,WA
2010 Subaru IMPREZA WRX FULL SERVICE HISTORY,black,GASOLINE,black,Subaru,impreza wrx full service history,MANUAL,191000,16990,WA
1988 Holden Commodore,white,,blue,Holden,Commodore,MANUAL,140000,6000,WA
2014 Audi SQ5,white,DIESEL,black,Audi,SQ5,AUTOMATIC,270000,20000,WA
2016 Lexus Lexus NX 200t,red,GASOLINE,,Lexus,Lexus NX 200t,AUTOMATIC,96300,27999,WA
1992 Nissan urvan,white,PETROL,white,Nissan,urvan,MANUAL,257055,9000,WA
2017 Hyundai Accent,white,GASOLINE,black,Hyundai,Accent,AUTOMATIC,109736,15000,WA
2014 Holden Captiva,grey,DIESEL,black,Holden,Captiva,AUTOMATIC,132000,7500,WA
2007 Mercedes-Benz Vito,white,DIESEL,,Mercedes-Benz,Vito,AUTOMATIC,41218,8000,WA
2014 Mitsubishi Triton,white,DIESEL,grey,Mitsubishi,triton,MANUAL,105000,16500,WA
2012 Nissan Navara,white,DIESEL,black,Nissan,Navara,MANUAL,314000,10200,WA
2018 Volkswagen Tiguan,blue,DIESEL,grey,Volkswagen,Tiguan,AUTOMATIC,99000,22000,SA
2018 Mitsubishi ASX,blue,GASOLINE,black,Mitsubishi,ASX,AUTOMATIC,113000,17500,SA
2013 Toyota Landcruiser Prado,silver,DIESEL,black,Toyota,Landcruiser Prado,AUTOMATIC,283000,24000,SA
2005 Mazda Mazda6,grey,GASOLINE,black,Mazda,Mazda6,MANUAL,120000,1234,NSW
1997 Holden Commodore,silver,GASOLINE,grey,Holden,Commodore,AUTOMATIC,165000,7000,SA
2009 Subaru Impreza,silver,GASOLINE,black,Subaru,Impreza,MANUAL,197800,5000,SA
2006 Toyota Hilux,silver,DIESEL,grey,Toyota,Hilux,AUTOMATIC,260000,23000,SA
2010 Jeep Grand Cherokee,black,GASOLINE,black,Jeep,Grand Cherokee,AUTOMATIC,248000,11300,WA
1999 Toyota Landcruiser Prado,silver,PETROL,grey,Toyota,Landcruiser Prado,AUTOMATIC,271000,11000,SA
2015 Hyundai Ix35,red,GASOLINE,black,Hyundai,Ix35,AUTOMATIC,220000,11500,SA
2004 Subaru Forester,silver,GASOLINE,,Subaru,Forester,MANUAL,200000,10,SA
2017 Subaru Forester,black,GASOLINE,black,Subaru,Forester,AUTOMATIC,103500,25000,SA
1998 Toyota Celica,silver,GASOLINE,black,Toyota,Celica,MANUAL,240000,5000,SA
2009 Toyota CROWN MAJESTA G-TYPE,silver,PETROL,black,Toyota,crown majesta g-type,AUTOMATIC,89084,20990,SA
2016 Subaru WRX,white,GASOLINE,black,Subaru,WRX,MANUAL,110000,29990,SA
"2015 Nissan PULSAR SSS C12 SERIES 1.6L TURBO AUTO, 91,702 KMS LOCATED IN LONSDALE ",silver,PETROL,grey,Nissan,"pulsar sss c12 series 1.6l turbo auto, 91,702 kms located in lonsdale",AUTOMATIC,91702,12990,SA
2012 Volkswagen Golf,white,GASOLINE,black,Volkswagen,Golf,AUTOMATIC,265000,6000,WA
2021 Toyota Landcruiser Prado,brown,PETROL,black,Toyota,Landcruiser Prado,AUTOMATIC,63198,69500,WA
2004 BMW e46 325ci,blue,,tan,BMW,e46 325ci,AUTOMATIC,192000,10000,WA
2011 Toyota Camry,white,GASOLINE,black,Toyota,Camry,AUTOMATIC,201560,9000,SA
2006 Mitsubishi Lancer,white,PETROL,black,Mitsubishi,Lancer,AUTOMATIC,185000,3500,WA
2004 Holden Commodore,black,GASOLINE,black,Holden,Commodore,MANUAL,240123,25000,VIC
2005 Toyota Landcruiser 100,grey,GASOLINE,,Toyota,Landcruiser 100,AUTOMATIC,520000,10000,WA
2015 Toyota NOAH Hybrid- 7 Seats ,black,,black,Toyota,noah hybrid- 7 seats,AUTOMATIC,110125,22990,VIC
2012 Nissan Navara,silver,DIESEL,black,Nissan,Navara,AUTOMATIC,260000,9999,VIC
2014 Ford Focus,grey,PETROL,black,Ford,Focus,AUTOMATIC,67000,13000,VIC
2007 Mercedes-Benz Mercedes-Benz ML63,,,,,,,,,
1950 Chrysler riley 2.5l saloon rmb,red,GASOLINE,red,Chrysler,riley 2.5l saloon rmb,MANUAL,80000,19000,VIC
2012 Volvo FM 13  460HP Prime Mover ,white,DIESEL,grey,Volvo,fm 13  460hp prime mover,AUTOMATIC,693000,77000,VIC
1993 Nissan Patrol,gold,DIESEL,black,Nissan,Patrol,MANUAL,368000,10000,VIC
2014 Audi Q3,white,GASOLINE,black,Audi,Q3,AUTOMATIC,167000,12500,VIC
1999 Nissan Skyline R34 GT,silver,,,Nissan,skyline r34 gt,AUTOMATIC,170000,10000,VIC
2007 Toyota Corolla,black,,,Toyota,Corolla,AUTOMATIC,300,40,VIC
2009 Nissan Navara,silver,DIESEL,,Nissan,Navara,MANUAL,265000,7000,VIC
2007 Subaru WRX,blue,,,Subaru,WRX,MANUAL,130000,19000,VIC
2009 Holden Commodore,black,,,Holden,Commodore,AUTOMATIC,326000,1100,VIC
2014 Honda CR-V,white,GASOLINE,black,Honda,CR-V,AUTOMATIC,178903,15000,VIC
2012 Mitsubishi Lancer,silver,PETROL,black,Mitsubishi,Lancer,AUTOMATIC,188000,7900,VIC
2013 Mitsubishi ASX,silver,,black,Mitsubishi,ASX,AUTOMATIC,242000,7499,QLD
2021 Hyundai Santa Fe,silver,DIESEL,grey,Hyundai,Santa Fe,AUTOMATIC,47729,26990,QLD
2015 Mitsubishi asx di-d turbo awd 15.5,white,DIESEL,black,Mitsubishi,asx di-d turbo awd 15.5,AUTOMATIC,130000,19500,VIC
2011 Suzuki Swift,silver,GASOLINE,grey,Suzuki,Swift,AUTOMATIC,141000,8990,VIC
2017 Subaru WRX,grey,OTHER,black,Subaru,WRX,MANUAL,55000,55000,QLD
2019 Subaru Outback,white,,black,Subaru,Outback,AUTOMATIC,74000,26990,QLD
2006 Hyundai Getz,black,GASOLINE,black,Hyundai,Getz,MANUAL,222400,2200,QLD
2013 Mitsubishi Outlander,white,,,Mitsubishi,Outlander,AUTOMATIC,123000,12000,QLD
2026 Bentley Continental GT,white,OTHER,black,Bentley,Continental GT,AUTOMATIC,515,679000,QLD
2014 Mazda Mazda3,black,PETROL,black,Mazda,Mazda3,MANUAL,138991,12500,QLD
2008 Toyota Aurion,silver,GASOLINE,grey,Toyota,Aurion,AUTOMATIC,264000,5000,QLD
2009 Hyundai Getz,yellow,GASOLINE,black,Hyundai,Getz,AUTOMATIC,124201,8490,VIC
2013 Mazda Mazda2,green,GASOLINE,black,Mazda,Mazda2,MANUAL,128500,8500,QLD
2011 Ford Falcon,white,,,Ford,Falcon,AUTOMATIC,300000,12345,QLD
2017 Volkswagen Passat,blue,GASOLINE,black,Volkswagen,Passat,AUTOMATIC,180056,17800,QLD
2014 Holden Holden Colorado,blue,DIESEL,grey,Holden,Holden Colorado,AUTOMATIC,259000,16000,QLD
2013 Land Rover Range Rover Evoque,black,,,Land Rover,Range Rover Evoque,AUTOMATIC,122981,16900,NSW
2021 Hyundai I30 N-Line Premium PD,grey,PETROL,black,Hyundai,i30 n-line premium pd,AUTOMATIC,114815,1234,NSW
2002 BMW 289105788663976,blue,GASOLINE,beige,BMW,,AUTOMATIC,270000,2000,QLD
2013 Hyundai Elantra,blue,,,Hyundai,Elantra,AUTOMATIC,183000,7000,NSW
2012 Mazda Mazda3,grey,GASOLINE,black,Mazda,Mazda3,MANUAL,235000,8000,QLD
2003 Toyota Hiace commuter ,white,PETROL,,Toyota,hiace commuter,AUTOMATIC,360000,9000,NSW
2018 Holden Astra,white,GASOLINE,black,Holden,Astra,AUTOMATIC,129000,11500,NSW
2020 Honda CR-V,blue,GASOLINE,grey,Honda,CR-V,AUTOMATIC,42213,28990,NSW
1968 Holden Holden Colorado,red,,,Holden,Holden Colorado,AUTOMATIC,15000,75000,NSW
2012 Nissan X-Trail,white,,,Nissan,X-Trail,AUTOMATIC,1234,1234,QLD
1998 Mitsubishi Pajero,grey,GASOLINE,,Mitsubishi,Pajero,MANUAL,304000,15000,NSW
2017 Mazda Mazda3,red,GASOLINE,black,Mazda,Mazda3,AUTOMATIC,180000,14000,NSW
1996 Holden Vs statesmen wrecking ,blue,PETROL,grey,Holden,vs statesmen wrecking,AUTOMATIC,213652,1200,NSW
2009 Toyota Aurion,red,GASOLINE,black,Toyota,Aurion,AUTOMATIC,285000,5500,NSW
2017 Holden Commodore,grey,GASOLINE,,Holden,Commodore,AUTOMATIC,67000,53999,NSW
2023 Nissan Navara,silver,DIESEL,black,Nissan,Navara,MANUAL,23000,46000,NSW
1989 Nissan Nissan Skyline GT-R,purple,,,Nissan,Nissan Skyline GT-R,MANUAL,80000,90000,NSW
2008 Mazda Mazda3,grey,GASOLINE,black,Mazda,Mazda3,AUTOMATIC,152000,5500,NSW
2014 Mitsubishi OUTLANDER ES MY14.5 SN2419K,,PETROL,,Mitsubishi,outlander es my14.5 sn2419k,AUTOMATIC,221563,10995,NSW
2012 Toyota vellfire hybrid,white,HYBRID,black,Toyota,vellfire hybrid,AUTOMATIC,61700,25999,VIC
2007 Toyota Hilux,,,,,,,,,
2009 Mercedes-Benz Mercedes-Benz ML350,silver,GASOLINE,black,Mercedes-Benz,Mercedes-Benz ML350,AUTOMATIC,238000,6500,NSW
2020 Toyota 4Runner,grey,DIESEL,black,Toyota,4Runner,AUTOMATIC,25000,61500,NSW
2006 Isuzu npr 300,white,DIESEL,,Isuzu,npr 300,MANUAL,654000,12500,NSW
2006 Holden Crewman SS Thunder SS VZ ,blue,PETROL,black,Holden,crewman ss thunder ss vz,MANUAL,183000,24880,NSW
2012 Kia Rio,red,GASOLINE,black,Kia,Rio,AUTOMATIC,188000,7299,VIC
2009 Mitsubishi Lancer,black,PETROL,black,Mitsubishi,Lancer,AUTOMATIC,145517,9000,VIC
2006 Nissan 2006 nissan x-trail t30 awd | sunroof | camping setup + sup & kayak | rego jun 2026,grey,GASOLINE,grey,Nissan,2006 nissan x-trail t30 awd | sunroof | camping setup + sup & kayak | rego jun 2026,AUTOMATIC,216000,6500,NSW
2007 Nissan Tiida,gold,PETROL,black,Nissan,Tiida,AUTOMATIC,185000,3500,WA
1996 Toyota Landcruiser,grey,PETROL,,Toyota,Landcruiser,AUTOMATIC,576,42000,NSW
2014 Toyota Hilux SR 4WD turbo diesel,white,DIESEL,grey,Toyota,hilux sr 4wd turbo diesel,AUTOMATIC,215000,27500,NSW
2013 Honda Civic,blue,GASOLINE,black,Honda,Civic,AUTOMATIC,144000,8500,VIC
2014 Kia Sportage,white,PETROL,black,Kia,Sportage,AUTOMATIC,136547,13100,WA
2012 Toyota Landcruiser Prado,white,DIESEL,grey,Toyota,Landcruiser Prado,AUTOMATIC,232000,27000,QLD
2022 Volkswagen Troc,grey,GASOLINE,black,Volkswagen,troc,AUTOMATIC,35000,39888,SA
2022 Mazda cx-30,white,GASOLINE,black,Mazda,cx-30,AUTOMATIC,57000,27500,QLD
2006 HINO dutro,white,DIESEL,grey,HINO,dutro,MANUAL,132000,27800,SA
1985 Toyota Landcruiser HJ60,silver,DIESEL,brown,Toyota,landcruiser hj60,MANUAL,280000,42000,QLD
2012 Nissan Navara,white,DIESEL,black,Nissan,Navara,MANUAL,152000,16500,QLD
2005 Hyundai Getz,yellow,GASOLINE,black,Hyundai,Getz,AUTOMATIC,130000,5990,QLD
2016 Hyundai Accent,yellow,GASOLINE,black,Hyundai,Accent,AUTOMATIC,72000,15000,QLD
2012 Toyota Hilux,grey,DIESEL,,Toyota,Hilux,MANUAL,205000,41000,QLD
2010 Volkswagen TIGUAN 147 TSI 5N AUTO AWD,blue,PETROL,black,Volkswagen,tiguan 147 tsi 5n auto awd,AUTOMATIC,174000,9999,SA
2009 Nissan Navara,blue,DIESEL,grey,Nissan,Navara,AUTOMATIC,12345,12345,QLD
2003 Toyota Camry,gold,GASOLINE,black,Toyota,Camry,AUTOMATIC,250000,5400,QLD
2000 Mitsubishi Pajero,black,,,Mitsubishi,Pajero,AUTOMATIC,123456,1234,QLD
2016 Volkswagen Jetta,red,PETROL,,Volkswagen,Jetta,AUTOMATIC,188000,10000,QLD
2017 Mazda BT-50,white,DIESEL,black,Mazda,BT-50,MANUAL,170000,16000,QLD
2012 Hyundai Veloster,blue,,black,Hyundai,Veloster,MANUAL,115000,7000,QLD
2018 Mazda CX-5,blue,GASOLINE,black,Mazda,CX-5,AUTOMATIC,47000,19499,QLD
1999 Toyota Landcruiser,white,DIESEL,blue,Toyota,Landcruiser,MANUAL,442200,14000,QLD
2010 Subaru Wagon,silver,,,Subaru,wagon,AUTOMATIC,230000,8000,QLD
2018 Nissan Pathfinder,white,GASOLINE,red,Nissan,Pathfinder,AUTOMATIC,123000,17350,QLD
2010 Subaru Impreza WRX MY11,black,GASOLINE,black,Subaru,impreza wrx my11,MANUAL,185012,19995,QLD
2004 Honda Civic,silver,PETROL,black,Honda,Civic,AUTOMATIC,223390,4000,SA
2013 Mercedes-Benz Mercedes-Benz 250SE,black,,black,Mercedes-Benz,Mercedes-Benz 250SE,AUTOMATIC,171300,16950,SA
2007 Mazda CX-7,black,PETROL,black,Mazda,CX-7,AUTOMATIC,212000,4000,SA
2005 HOLDEN CREWMAN UTE FOR parts  HOLDEN CREWMAN,white,GASOLINE,,HOLDEN CREWMAN UTE FOR parts,holden crewman,AUTOMATIC,300000,10,SA
2008 Nissan Navara,red,DIESEL,,Nissan,Navara,MANUAL,230000,9600,QLD
1990 Want to buy  Corolla ,white,,,Want to buy,corolla,MANUAL,123456,12345,SA
1979 Porsche Porsche 924,brown,,,Porsche,Porsche 924,MANUAL,29000,31000,SA
2019 Honda Civic,white,,,Honda,Civic,AUTOMATIC,89000,20999,QLD
1998 Holden Commodore,white,GASOLINE,grey,Holden,Commodore,AUTOMATIC,400000,6000,SA
2016 Holden Cruze,blue,GASOLINE,,Holden,cruze,AUTOMATIC,82000,8500,SA
2004 Kia Kia Pregio,white,DIESEL,grey,Kia,Kia Pregio,MANUAL,330223,4999,SA
2001 Ford Falcon,silver,,black,Ford,Falcon,AUTOMATIC,123456,3250,SA
2013 Ford Focus Ambiente LW MKII,blue,PETROL,black,Ford,focus ambiente lw mkii,AUTOMATIC,257087,7980,WA
2000 Toyota Landcruiser Prado,black,DIESEL,grey,Toyota,Landcruiser Prado,MANUAL,542000,5800,SA
2010 Subaru Impreza WRX G3,blue,PETROL,black,Subaru,impreza wrx g3,MANUAL,171419,22980,WA
2020 Ford Everest Sport UA II 3.2L,white,DIESEL,black,Ford,everest sport ua ii 3.2l,AUTOMATIC,298922,24980,WA
2020 Toyota Camry,red,HYBRID,orange,Toyota,Camry,AUTOMATIC,2222,111,WA
2015 Hyundai i20,grey,GASOLINE,black,Hyundai,i20,AUTOMATIC,99000,12900,VIC
2011 Isuzu frr600,off_white,,,Isuzu,frr600,MANUAL,345000,55000,WA
2009 Nissan Navara,white,DIESEL,grey,Nissan,Navara,MANUAL,294000,9150,NSW
2015 Holden Cruze ,blue,,black,Holden,cruze,AUTOMATIC,123456,5999,WA
2003 Nissan Pulsar,black,GASOLINE,gold,Nissan,Pulsar,AUTOMATIC,187000,3900,WA
2013 Opel Corsa,blue,GASOLINE,black,Opel,Corsa,MANUAL,94000,11000,WA
2023 Kia stonic sports,grey,GASOLINE,black,Kia,stonic sports,AUTOMATIC,36999,21200,VIC
1965 Chevrolet El camino malibu,gold,,black,Chevrolet,el camino malibu,AUTOMATIC,2000,35000,VIC
2009 Toyota Hilux,white,DIESEL,grey,Toyota,Hilux,AUTOMATIC,280810,20000,NSW
2016 Nissan Navara,white,DIESEL,black,Nissan,Navara,AUTOMATIC,170000,14500,VIC
1994 Toyota Landcruiser,blue,PETROL,grey,Toyota,Landcruiser,AUTOMATIC,321928,8499,QLD
2016 Volkswagen  AMAROK ,blue,DIESEL,grey,Volkswagen,Amarok,AUTOMATIC,166878,18900,WA
2016 Toyota Landcruiser VX Auto 4x4,white,DIESEL,,Toyota,landcruiser vx auto 4x4,AUTOMATIC,169265,87999,WA
2016 Hyundai Accent,red,GASOLINE,black,Hyundai,Accent,AUTOMATIC,160000,8500,QLD
2019 MG MG3,silver,PETROL,grey,MG,MG3,AUTOMATIC,160521,9800,QLD
2006 Holden Barina,blue,PETROL,black,Holden,Barina,MANUAL,124000,3600,QLD
2019 Toyota Landcruiser VX Auto 4x4,white,DIESEL,,Toyota,landcruiser vx auto 4x4,AUTOMATIC,141900,98888,WA
1963 Holden EH,gold,GASOLINE,brown,Holden,EH,MANUAL,83289,39888,VIC
2019 Mercedes-Benz C300e,black,PLUGIN_HYBRID,black,Mercedes-Benz,c300e,AUTOMATIC,55000,41000,QLD
1980 Toyota Landcruiser,beige,DIESEL,,Toyota,Landcruiser,MANUAL,11000,49750,QLD
2009 Nissan Micra,purple,GASOLINE,purple,Nissan,Micra,AUTOMATIC,8700,7999,WA
1921 Rover 9,blue,GASOLINE,black,Rover,,MANUAL,320,8000,QLD
2015 Suzuki Swift,white,GASOLINE,black,Suzuki,Swift,AUTOMATIC,138000,9000,QLD
2010 Volkswagen Golf,red,,,Volkswagen,Golf,AUTOMATIC,190000,10000,NSW
2017 Toyota kluger,black,GASOLINE,black,Toyota,,AUTOMATIC,134804,27300,NSW
2007 Toyota Camry Ateva,blue,PETROL,,Toyota,camry ateva,AUTOMATIC,174937,4950,NSW
2017 Nissan X-Trail,black,GASOLINE,,Nissan,X-Trail,AUTOMATIC,212000,9000,NSW
2008 Mitsubishi fs52js4,white,DIESEL,grey,Mitsubishi,fs52js4,MANUAL,186000,55000,NSW
2010 Hyundai i20,blue,,,Hyundai,i20,AUTOMATIC,66250,10500,NSW
2016 Mitsubishi ASX,black,,,Mitsubishi,ASX,AUTOMATIC,145000,12500,NSW
2023 Mercedes-Benz other,black,GASOLINE,red,Mercedes-Benz,other,AUTOMATIC,24717,66000,NSW
2019 BMW x5 m50i,blue,GASOLINE,grey,BMW,x5 m50i,AUTOMATIC,83700,69500,NSW
2010 Ford Falcon,silver,GASOLINE,black,Ford,Falcon,AUTOMATIC,213600,7000,NSW
2017 Ford Ranger,white,DIESEL,black,Ford,Ranger,AUTOMATIC,164000,25800,NSW
2017 Mercedes-Benz E63s,white,GASOLINE,black,Mercedes-Benz,e63s,AUTOMATIC,66000,135000,NSW
2022 Hyundai i30,grey,GASOLINE,black,Hyundai,i30,AUTOMATIC,50000,41000,NSW
2016 Mercedes-Benz s400h,white,HYBRID,black,Mercedes-Benz,s400h,AUTOMATIC,76000,40500,NSW
2008 Hyundai i30,silver,DIESEL,black,Hyundai,i30,MANUAL,137887,5000,NSW
2006 BMW 530i m sport,blue,,black,BMW,530i m sport,AUTOMATIC,144000,12999,NSW
2009 Toyota Tarago Ultima,silver,,beige,Toyota,tarago ultima,AUTOMATIC,191000,13200,NSW
2012 Jeep Cherokee,green,PETROL,black,Jeep,Cherokee,AUTOMATIC,117486,7999,NSW
2004 Volkswagen Beetle,orange,,,Volkswagen,Beetle,AUTOMATIC,160000,2500,NSW
2019 Hyundai i30,red,PETROL,black,Hyundai,i30,MANUAL,39682,36995,NSW
2000 Ford Fairmont,blue,GASOLINE,blue,Ford,Fairmont,MANUAL,270000,3000,NSW
2021 LDV T60,white,DIESEL,black,LDV,t60,AUTOMATIC,135000,17800,NSW
2013 Suzuki Jimny,white,GASOLINE,grey,Suzuki,Jimny,MANUAL,73585,23990,WA
2012 Škoda Yeti,white,GASOLINE,black,Škoda,Yeti,MANUAL,164000,7500,WA
2005 Subaru [hidden information]19873,white,PETROL,black,Subaru,,AUTOMATIC,256000,4900,WA
2020 Nissan Navara,white,DIESEL,black,Nissan,Navara,MANUAL,64800,45000,WA
2007 Suzuki Swift,black,DIESEL,,Suzuki,Swift,AUTOMATIC,300,1,WA
2014 Mazda Mazda2,blue,GASOLINE,black,Mazda,Mazda2,AUTOMATIC,127000,10200,WA
2020 Mitsubishi Pajero,white,DIESEL,black,Mitsubishi,Pajero,AUTOMATIC,67297,38900,WA
2009 Holden Holden Colorado,grey,,,Holden,Holden Colorado,AUTOMATIC,220000,4000,WA
2008 Isuzu fvz 1400,white,DIESEL,black,Isuzu,fvz 1400,MANUAL,800000,110000,WA
2012 Isuzu D-Max,grey,DIESEL,grey,Isuzu,D-Max,AUTOMATIC,228000,16000,WA
1997 Toyota Landcruiser,white,DIESEL,,Toyota,Landcruiser,MANUAL,101000,31500,WA
2014 Mercedes-Benz CLA250,white,PETROL,black,Mercedes-Benz,cla-class,AUTOMATIC,179000,20500,WA
2000 Nissan Pathfinder,white,GASOLINE,blue,Nissan,Pathfinder,AUTOMATIC,258000,2950,WA
2008 Jeep Commander,silver,GASOLINE,grey,Jeep,Commander,AUTOMATIC,240000,5900,WA
2018 Volkswagen Amarok,grey,DIESEL,black,Volkswagen,Amarok,AUTOMATIC,126150,20000,WA
2017 Volvo V60 ,grey,DIESEL,black,Volvo,V60,AUTOMATIC,66400,17000,WA
2010 BMW 330D,black,DIESEL,white,BMW,series 3,AUTOMATIC,240000,10900,WA
2022 Polestar 2,white,ELECTRIC,grey,Polestar,2,AUTOMATIC,64955,38800,WA
2020 Isuzu MU-X,white,DIESEL,black,Isuzu,MU-X,AUTOMATIC,104000,42500,WA
2008 Hyundai i30,silver,DIESEL,grey,Hyundai,i30,AUTOMATIC,388158,4500,WA
2014 Ford Focus,grey,GASOLINE,black,Ford,Focus,AUTOMATIC,189481,5000,VIC
2000 Ford Laser,silver,PETROL,grey,Ford,Laser,MANUAL,304000,3200,VIC
2022 Jeep Compass,grey,PETROL,black,Jeep,Compass,AUTOMATIC,43000,22500,VIC
2012 Kia Rio,grey,GASOLINE,black,Kia,Rio,AUTOMATIC,130000,1,VIC
2009 Subaru Liberty ,blue,GASOLINE,black,Subaru,liberty,AUTOMATIC,160000,2000,VIC
2008 Nissan Navara,grey,DIESEL,,Nissan,Navara,AUTOMATIC,234000,3200,VIC
1989 Ford Maverick,white,,,Ford,Maverick,MANUAL,123456,2300,VIC
2012 Hyundai i45,silver,GASOLINE,silver,Hyundai,i45,AUTOMATIC,207523,8500,VIC
2024 Toyota Landcruiser,charcoal,DIESEL,grey,Toyota,Landcruiser,MANUAL,7500,114990,VIC
2015 Nissan CUBE Z12 Welcab,silver,GASOLINE,black,Nissan,cube z12 welcab,AUTOMATIC,40247,17990,WA
2014 Mazda BT-50,grey,DIESEL,black,Mazda,BT-50,AUTOMATIC,217234,12000,VIC
2010 Audi Q5,silver,DIESEL,off_white,Audi,Q5,AUTOMATIC,200000,1,VIC
1969 Hillman Hunter,white,,,Hillman,hunter,MANUAL,73523,6750,VIC
2010 Hyundai i30,silver,GASOLINE,grey,Hyundai,i30,AUTOMATIC,211288,6990,VIC
2018 Ford Ranger Wildtrak,white,DIESEL,black,Ford,ranger wildtrak,AUTOMATIC,323000,23900,VIC
2015 LDV G10,silver,GASOLINE,black,LDV,g10,AUTOMATIC,130000,4000,VIC
2011 BMW X6,black,DIESEL,black,BMW,X6,AUTOMATIC,170000,15300,VIC
2007 Toyota Camry,white,GASOLINE,black,Toyota,Camry,AUTOMATIC,150000,7500,VIC
2018 Toyota Noah (Hybrid),silver,HYBRID,blue,Toyota,noah (hybrid),AUTOMATIC,112670,22995,VIC
2013 Holden vf series 1,white,GASOLINE,black,Holden,vf series 1,AUTOMATIC,127000,33000,VIC
2025 Haval h6,white,HYBRID,black,Haval,,AUTOMATIC,21425,35800,VIC
2000 Subaru Forester,red,GASOLINE,black,Subaru,Forester,AUTOMATIC,300000,1600,VIC
2011 Hyundai i45,silver,,black,Hyundai,i45,AUTOMATIC,137152,8500,SA
2022 Isuzu nlr 45/150,grey,DIESEL,black,Isuzu,nlr 45/150,AUTOMATIC,48000,55000,VIC
2024 Ford Everest Ambiente 4x4,grey,DIESEL,black,Ford,everest ambiente 4x4,AUTOMATIC,28000,59990,SA
2006 Toyota Aurion,blue,GASOLINE,black,Toyota,Aurion,AUTOMATIC,275000,5600,SA
1990 Toyota Landcruiser,black,DIESEL,black,Toyota,Landcruiser,MANUAL,999,5000,SA
2013 Holden Commodore,white,PETROL,black,Holden,Commodore,AUTOMATIC,184568,13500,SA
1992 Ford Laser,blue,,,Ford,Laser,AUTOMATIC,264900,2200,SA
2011 Ford Falcon,white,,black,Ford,Falcon,AUTOMATIC,180000,15000,SA
1990 Toyota Landcruiser,white,DIESEL,brown,Toyota,Landcruiser,MANUAL,400000,10000,SA
2015 FIAT Freemont,black,GASOLINE,black,FIAT,Freemont,AUTOMATIC,260000,6500,SA
1999 Land Rover Discovery,silver,DIESEL,brown,Land Rover,Discovery,AUTOMATIC,489000,4500,SA
1973 Triumph 2500,yellow,GASOLINE,brown,Triumph,,AUTOMATIC,62000,1599,SA
2022 Ford Ranger,silver,DIESEL,black,Ford,Ranger,AUTOMATIC,99000,50000,SA
2017 Mercedes-Benz Glc250d,white,DIESEL,black,Mercedes-Benz,glc-class,AUTOMATIC,220000,26000,SA
1973 Ford Falcon,red,PETROL,black,Ford,Falcon,AUTOMATIC,200000,55000,SA
2016 Mitsubishi pajero sport,white,DIESEL,black,Mitsubishi,,AUTOMATIC,148500,27890,SA
2012 Volkswagen Amarok,white,DIESEL,,Volkswagen,Amarok,AUTOMATIC,310000,7500,SA
2022 Tesla 3,charcoal,ELECTRIC,black,Tesla,,AUTOMATIC,84000,34000,QLD
2005 Ford Fairlane,silver,GASOLINE,black,Ford,Fairlane,AUTOMATIC,90000,11500,QLD
2013 Ford Focus,white,PETROL,grey,Ford,Focus,AUTOMATIC,160213,5650,QLD
2022 Toyota RAV4,charcoal,PETROL,grey,Toyota,RAV4,AUTOMATIC,59800,47000,QLD
2010 BMW 3,gold,DIESEL,white,BMW,,AUTOMATIC,215000,10000,QLD
2008 Toyota Hiace,white,GASOLINE,,Toyota,Hiace,AUTOMATIC,320000,30000,QLD
2011 Volkswagen Polo,blue,GASOLINE,black,Volkswagen,Polo,AUTOMATIC,179000,8500,QLD
2012 Ford Ranger,off_white,DIESEL,black,Ford,Ranger,AUTOMATIC,211000,11999,QLD
1988 Nissan Navara,white,DIESEL,brown,Nissan,Navara,MANUAL,285000,2750,QLD
2015 Mazda 3 sp25,black,PETROL,black,Mazda,3 sp25,AUTOMATIC,96973,12500,QLD
2021 Mitsubishi ASX,white,GASOLINE,black,Mitsubishi,ASX,AUTOMATIC,83067,19900,QLD
2010 Ford Territory,grey,GASOLINE,grey,Ford,Territory,AUTOMATIC,178900,5250,QLD
2017 Audi A1,white,GASOLINE,black,Audi,A1,AUTOMATIC,121000,13500,QLD
2019 Toyota Landcruiser 200,white,DIESEL,black,Toyota,Landcruiser 200,AUTOMATIC,120000,96500,QLD
2020 Great Wall Cannon,white,DIESEL,black,Great Wall,cannon,AUTOMATIC,64000,23200,QLD
2012 Mercedes-Benz a250 sport,white,GASOLINE,black,Mercedes-Benz,a250 sport,AUTOMATIC,240000,11000,QLD
2021 Land Rover Discovery Sport,blue,PETROL,black,Land Rover,Discovery Sport,AUTOMATIC,68000,29990,QLD
