marketplace_listing_title,condition,vehicle_exterior_color,vehicle_fuel_type,vehicle_interior_color,vehicle_make_display_name,vehicle_model_display_name,vehicle_transmission_type,creation_year,creation_month,distance_in_km,price_In_Dollars,city,state
2020 Ford mustang gt,USED,red,GASOLINE,black,Ford,mustang gt,AUTOMATIC,2025.0,11.0,7200,79900,Melbourne,VIC
2004 Mazda Mazda6,USED,grey,GASOLINE,grey,Mazda,Mazda6,AUTOMATIC,2025.0,12.0,212679,3700,Adelaide,SA
1996 Holden Commodore,USED,,,,Holden,Commodore,AUTOMATIC,2025.0,8.0,286000,2900,Adelaide,SA
2016 Hyundai Accent,USED,yellow,,,Hyundai,Accent,AUTOMATIC,2025.0,11.0,228000,4500,Melbourne,VIC
2019 Toyota kakadu prado,USED,black,DIESEL,black,Toyota,kakadu prado,AUTOMATIC,2025.0,12.0,77500,64000,Adelaide,SA
2010 Nissan Patrol,USED,white,DIESEL,grey,Nissan,Patrol,MANUAL,2025.0,12.0,175600,28000,Clarendon,SA
2002 Nissan Patrol,USED,silver,DIESEL,grey,Nissan,Patrol,AUTOMATIC,2025.0,11.0,323000,16000,Mount Compass,SA
1974 Mazda MAZDA RX-4,USED,grey,,black,Mazda,MAZDA RX-4,MANUAL,2025.0,12.0,696969,15000,Adelaide,SA
2014 Audi S3,USED,grey,,black,Audi,S3,AUTOMATIC,2025.0,10.0,165000,24000,Melbourne,VIC
2018 Mitsubishi Pajero,USED,brown,DIESEL,black,Mitsubishi,Pajero,AUTOMATIC,2025.0,12.0,138500,32000,Adelaide,SA
2017 Hyundai iMax,USED,white,DIESEL,black,Hyundai,iMax,AUTOMATIC,2025.0,12.0,203000,16999,Adelaide,SA
2013 Mitsubishi Challenger Turbo Diesel Wagon,USED,silver,DIESEL,grey,Mitsubishi,challenger turbo diesel wagon,AUTOMATIC,2025.0,11.0,161585,16999,Adelaide,SA
2015 Mitsubishi Mitsubishi Express,USED,grey,DIESEL,grey,Mitsubishi,Mitsubishi Express,AUTOMATIC,2026.0,1.0,166000,17500,Adelaide,SA
1984 Holden Calais,USED,silver,PETROL,green,Holden,Calais,AUTOMATIC,2025.0,10.0,186000,8000,Adelaide,SA
2013 Ford Fiesta,USED,blue,GASOLINE,black,Ford,Fiesta,MANUAL,2025.0,10.0,194000,3500,Adelaide,SA
2018 Lexus Lexus LS 500h,USED,blue,HYBRID,black,Lexus,Lexus LS 500h,AUTOMATIC,2026.0,1.0,32000,59980,Adelaide,SA
2008 Holden Captiva,USED,white,DIESEL,black,Holden,Captiva,AUTOMATIC,2025.0,10.0,215000,6200,Adelaide,SA
2004 Toyota Echo,USED,black,PETROL,grey,Toyota,Echo,AUTOMATIC,2025.0,12.0,258837,7000,Melbourne,VIC
2014 Volkswagen Amarok,USED,white,DIESEL,grey,Volkswagen,Amarok,MANUAL,2025.0,12.0,250000,12000,Melbourne,VIC
2018 Toyota RAV4,USED,white,GASOLINE,black,Toyota,RAV4,AUTOMATIC,2025.0,12.0,123569,25888,Melbourne,VIC
2007 Subaru liberty gt spec b,USED,silver,GASOLINE,,Subaru,liberty gt spec b,AUTOMATIC,2026.0,1.0,208000,8500,Melbourne,VIC
2018 Toyota Corolla Ascent Hatch ZRE182 Auto RWC Rego Drive Away!,USED,white,PETROL,black,Toyota,corolla ascent hatch zre182 auto rwc rego drive away!,AUTOMATIC,2025.0,12.0,105243,19990,Melbourne,VIC
2006 Subaru WRX,USED,blue,GASOLINE,black,Subaru,WRX,MANUAL,2025.0,5.0,110000,25000,Melbourne,VIC
1975 Toyota stout,USED,green,GASOLINE,black,Toyota,stout,MANUAL,2025.0,9.0,63000,7800,Melbourne,VIC
2002 Toyota Echo,USED,red,GASOLINE,black,Toyota,Echo,AUTOMATIC,2026.0,1.0,277158,3000,Perth,WA
2017 Ford Ranger,USED,black,DIESEL,grey,Ford,Ranger,AUTOMATIC,2025.0,12.0,250000,12000,Melbourne,VIC
1997 Holden vs drift car,USED,purple,,,Holden,vs drift car,MANUAL,2025.0,12.0,190000,4000,Brisbane,QLD
2005 Holden Vz ssv Ute commodore,USED,black,GASOLINE,black,Holden Vz ssv Ute,commodore,MANUAL,2025.0,12.0,200000,18000,Melbourne,VIC
2008 Ford transit 5 seat van,USED,white,DIESEL,grey,Ford,transit 5 seat van,MANUAL,2025.0,3.0,253000,9900,Melbourne,VIC
2016 Volkswagen Golf,USED,grey,PETROL,black,Volkswagen,Golf,AUTOMATIC,2025.0,3.0,63000,10,Melbourne,VIC
2004 Honda CR-V,USED,grey,GASOLINE,grey,Honda,CR-V,AUTOMATIC,2025.0,12.0,270000,5000,Adelaide,SA
2012 BMW 3 20i SPORT LINE F30,USED,white,GASOLINE,black,BMW,3 20i sport line f30,AUTOMATIC,2025.0,10.0,238689,9990,Perth,WA
2002 Holden Commodore,USED,gold,GASOLINE,grey,Holden,Commodore,AUTOMATIC,2025.0,12.0,32600,1800,Melbourne,VIC
2025 Kia STONIC GTLINE,USED,white,PETROL,black,Kia,stonic gtline,AUTOMATIC,2025.0,12.0,13350,27000,Adelaide,SA
2003 Honda Accord,USED,white,PETROL,beige,Honda,Accord,AUTOMATIC,2026.0,1.0,176000,3000,Melbourne,VIC
1988 Holden Calais,USED,red,GASOLINE,black,Holden,Calais,MANUAL,2026.0,1.0,80000,22243,Melbourne,VIC
2000 Subaru WRX,USED,white,GASOLINE,grey,Subaru,WRX,MANUAL,2025.0,8.0,181000,22850,Sydney,NSW
2010 Toyota RAV4,USED,charcoal,GASOLINE,,Toyota,RAV4,AUTOMATIC,2026.0,1.0,160000,11500,Sydney,NSW
2021 Volkswagen Passat,USED,silver,PETROL,black,Volkswagen,Passat,AUTOMATIC,2025.0,12.0,67745,25700,Adelaide,SA
2015 Nissan Patrol Y62 Ute Conversion Dual Cab,USED,,GASOLINE,,Nissan,patrol y62 ute conversion dual cab,AUTOMATIC,2026.0,1.0,210000,93000,Melbourne,VIC
2013 Mercedes Sprinter,USED,grey,,off_white,Mercedes-Benz,Sprinter,,2025.0,11.0,,115000,Sydney,NSW
2016 Kia Optima,USED,white,GASOLINE,black,Kia,Optima,AUTOMATIC,2025.0,12.0,127000,15000,Perth,WA
2023 MINI Cooper,USED,green,GASOLINE,black,MINI,Cooper,AUTOMATIC,2026.0,1.0,36000,28900,Sydney,NSW
2007 HSV VXR,USED,blue,,,HSV,VXR,MANUAL,2025.0,9.0,256000,6000,Brisbane,QLD
2016 Mitsubishi Pajero,USED,silver,DIESEL,black,Mitsubishi,Pajero,AUTOMATIC,2025.0,11.0,135000,27599,Perth,WA
2007 Holden Commodore,USED,white,GASOLINE,grey,Holden,Commodore,MANUAL,2026.0,1.0,12345,22000,Perth,WA
2006 BMW e92 335i n54,USED,blue,GASOLINE,tan,BMW,e92 335i n54,AUTOMATIC,2025.0,12.0,250000,1234,Perth,WA
2016 Ford Ranger,USED,blue,DIESEL,black,Ford,Ranger,AUTOMATIC,2025.0,12.0,200000,21500,Mandurah,WA
2013 Holden Captiva,USED,grey,DIESEL,black,Holden,Captiva,AUTOMATIC,2025.0,12.0,143000,5000,Perth,WA
2012 Holden Holden HR,USED,white,GASOLINE,black,Holden,Holden HR,AUTOMATIC,2026.0,1.0,134864,5800,Perth,WA
2007 Land Rover Discovery Sport,USED,grey,DIESEL,grey,Land Rover,Discovery Sport,AUTOMATIC,2026.0,1.0,430000,4000,Perth,WA
2005 Land Rover Range Rover Sport,USED,silver,DIESEL,beige,Land Rover,Range Rover Sport,AUTOMATIC,2026.0,1.0,374000,7500,Perth,WA
2012 Ford  Transit,USED,white,,grey,Ford,transit,,2025.0,12.0,,24990,Perth,WA
2010 Suzuki Alto GF,USED,,,,Suzuki,alto gf,MANUAL,2025.0,12.0,187000,4000,Perth,WA
2015 Mazda CX-9,USED,charcoal,PETROL,off_white,Mazda,CX-9,AUTOMATIC,2025.0,12.0,152500,14500,Perth,WA
2011 Mitsubishi Triton,USED,white,DIESEL,black,Mitsubishi,triton,MANUAL,2026.0,1.0,180000,10000,Perth,WA
2017 Kia Stinger,USED,red,GASOLINE,black,Kia,Stinger,AUTOMATIC,2025.0,12.0,218300,28999,Perth,WA
2009 Hyundai Accent,USED,gold,,grey,Hyundai,Accent,AUTOMATIC,2026.0,1.0,123000,5500,Perth,WA
2020 Isuzu MU-X,USED,white,DIESEL,grey,Isuzu,MU-X,AUTOMATIC,2025.0,11.0,148000,39000,Brisbane,QLD
2008 Volkswagen Golf,USED,black,GASOLINE,black,Volkswagen,Golf,AUTOMATIC,2025.0,11.0,100000,1234,Brisbane,QLD
2007 Toyota Camry,USED,white,GASOLINE,,Toyota,Camry,AUTOMATIC,2025.0,12.0,317000,4950,Brisbane,QLD
2019 Lexus LS500h,USED,white,HYBRID,other,Lexus,Lexus LS 500h,AUTOMATIC,2025.0,10.0,43672,74990,Perth,WA
1998 Holden Commodore,USED,white,GASOLINE,black,Holden,Commodore,AUTOMATIC,2025.0,12.0,230000,2700,Brisbane,QLD
1991 Mazda B2600,USED,white,GASOLINE,grey,Mazda,B2600,MANUAL,2026.0,1.0,182395,3500,Brisbane,QLD
2015 MINI Cooper,USED,green,GASOLINE,black,MINI,Cooper,AUTOMATIC,2025.0,12.0,135245,14000,Brisbane,QLD
2011 Toyota Yaris,USED,grey,GASOLINE,black,Toyota,Yaris,MANUAL,2026.0,1.0,214000,4900,Caboolture,QLD
2012 Toyota Hiace,USED,orange,DIESEL,black,Toyota,Hiace,AUTOMATIC,2025.0,12.0,378000,14500,Brisbane,QLD
2005 Kia Sportage,USED,black,GASOLINE,black,Kia,Sportage,AUTOMATIC,2026.0,1.0,230000,5900,Brisbane,QLD
2012 Volkswagen Polo,USED,silver,GASOLINE,black,Volkswagen,Polo,MANUAL,2025.0,12.0,80860,6950,Gold Coast,QLD
2005 Ford Falcon,USED,grey,PETROL,grey,Ford,Falcon,AUTOMATIC,2026.0,1.0,320000,1234,Brisbane,QLD
2006 Toyota RAV4,USED,grey,GASOLINE,black,Toyota,RAV4,MANUAL,2025.0,12.0,266000,5000,Brisbane,QLD
2014 Hyundai Ix35,USED,grey,GASOLINE,grey,Hyundai,Ix35,AUTOMATIC,2025.0,12.0,200000,9000,Brisbane,QLD
2011 Toyota Landcruiser 200,USED,white,DIESEL,grey,Toyota,Landcruiser 200,AUTOMATIC,2025.0,12.0,401325,45000,Brisbane,QLD
2012 Ford Ranger,USED,white,DIESEL,black,Ford,Ranger,MANUAL,2025.0,12.0,330,1234,Gold Coast,QLD
2015 Holden Commodore,USED,black,GASOLINE,black,Holden,Commodore,AUTOMATIC,2025.0,12.0,61500,45000,Brisbane,QLD
2012 Mazda Mazda6,USED,red,GASOLINE,black,Mazda,Mazda6,AUTOMATIC,2026.0,1.0,129600,11500,Brisbane,QLD
2022 Great Wall Ute,USED,black,DIESEL,black,Great Wall,ute,AUTOMATIC,2025.0,12.0,74300,25500,Brisbane,QLD
2023 Ford Ranger,USED,black,DIESEL,black,Ford,Ranger,AUTOMATIC,2025.0,12.0,33000,65000,Brisbane,QLD
2017 Toyota [hidden information]18659,USED,green,PETROL,,Toyota,,AUTOMATIC,2025.0,12.0,89600,31990,Melbourne,VIC
2000 Toyota Century ,USED,black,PETROL,black,Toyota,Toyota Century,AUTOMATIC,2025.0,12.0,124000,28888,Gold Coast,QLD
2014 Kia Rio,USED,blue,GASOLINE,black,Kia,Rio,AUTOMATIC,2025.0,11.0,200000,6000,Melbourne,VIC
1968 Dodge Charger,USED,white,GASOLINE,red,Dodge,Charger,AUTOMATIC,2025.0,12.0,5000,155000,Melbourne,VIC
2007 Volkswagen t5,PC_USED_GOOD,white,DIESEL,grey,Volkswagen,t5,AUTOMATIC,2026.0,1.0,194000,26000,Melbourne,VIC
1965 Mercedes-Benz Mercedes-Benz 220S,USED,off_white,GASOLINE,red,Mercedes-Benz,Mercedes-Benz 220S,MANUAL,2025.0,10.0,29000,14000,Pearcedale,VIC
1999 Ford Falcon,USED,white,GASOLINE,grey,Ford,Falcon,AUTOMATIC,2026.0,1.0,190000,1234,Geelong,VIC
2016 Toyota FJ Cruiser,USED,white,,black,Toyota,FJ Cruiser,AUTOMATIC,2026.0,1.0,92000,53500,Melbourne,VIC
2013 Ford Falcon,USED,grey,GASOLINE,black,Ford,Falcon,AUTOMATIC,2026.0,1.0,260000,5499,Melbourne,VIC
2014 Holden CRUZE,USED,blue,GASOLINE,black,Holden,cruze,AUTOMATIC,2025.0,12.0,119325,5750,Melbourne,VIC
1998 Toyota Glanza v,USED,silver,GASOLINE,black,Toyota,glanza v,MANUAL,2025.0,12.0,74000,32000,Melbourne,VIC
1996 Daimler Double Six,USED,green,GASOLINE,off_white,Daimler,double six,AUTOMATIC,2025.0,8.0,92024,37777,Melbourne,VIC
1999 Toyota Crown,USED,silver,GASOLINE,grey,Toyota,Crown,AUTOMATIC,2025.0,12.0,170000,18500,Geelong,VIC
2021 LDV d90,USED,grey,PETROL,black,LDV,,AUTOMATIC,2025.0,12.0,90300,20000,Melbourne,VIC
2009 Mercedes-Benz E320 ,USED,black,GASOLINE,black,Mercedes-Benz,e-class,AUTOMATIC,2026.0,1.0,151000,4500,Melbourne,VIC
2016 Hyundai i30,USED,white,GASOLINE,black,Hyundai,i30,MANUAL,2026.0,1.0,275000,10000,Melbourne,VIC
2015 Hyundai i30,USED,white,GASOLINE,black,Hyundai,i30,AUTOMATIC,2025.0,12.0,59000,16000,Melbourne,VIC
2007 Volkswagen Polo,USED,silver,GASOLINE,,Volkswagen,Polo,MANUAL,2025.0,11.0,193566,4500,Melbourne,VIC
2016 Audi Q5 S-Line,USED,white,DIESEL,black,Audi,q5 s-line,AUTOMATIC,2026.0,1.0,53000,36990,Adelaide,SA
2023 MG MG3,USED,white,PETROL,grey,MG,MG3,AUTOMATIC,2025.0,12.0,35000,16500,Melbourne,VIC
2012 Toyota 86,USED,silver,GASOLINE,,Toyota,86,AUTOMATIC,2025.0,12.0,125000,21000,Melbourne,VIC
2015 Mercedes-Benz CLA 250 sports ,USED,black,GASOLINE,black,Mercedes-Benz,cla 250 sports,AUTOMATIC,2026.0,1.0,70200,29500,Adelaide,SA
2012 Peugeot 208,USED,black,,black,Peugeot,208,MANUAL,2025.0,11.0,130000,3500,Melbourne,VIC
2011 Toyota Landcruiser Prado,USED,white,GASOLINE,black,Toyota,Landcruiser Prado,AUTOMATIC,2026.0,1.0,295000,26500,Adelaide,SA
2019 Volkswagen Tiguan,USED,white,GASOLINE,black,Volkswagen,Tiguan,AUTOMATIC,2026.0,1.0,152000,25000,Adelaide,SA
1992 Mercedes-Benz 0405,USED,blue,DIESEL,white,Mercedes-Benz,0405,AUTOMATIC,2025.0,10.0,744988,12000,Point Lonsdale,VIC
2014 Mazda Mazda3,USED,red,GASOLINE,black,Mazda,Mazda3,MANUAL,2026.0,1.0,242500,10500,Adelaide,SA
2013 Nissan X-Trail,USED,grey,PETROL,charcoal,Nissan,X-Trail,AUTOMATIC,2025.0,12.0,118000,12300,Adelaide,SA
2009 Holden Ute,USED,black,GASOLINE,black,Holden,Ute,MANUAL,2026.0,1.0,155000,11500,Adelaide,SA
2004 Kia cerato,USED,charcoal,,silver,Kia,Cerato,MANUAL,2026.0,1.0,207000,2000,Adelaide,SA
2008 Toyota Kluger,USED,black,GASOLINE,black,Toyota,kluger,AUTOMATIC,2026.0,1.0,226487,11000,Adelaide,SA
2007 Volkswagen Golf,USED,red,GASOLINE,black,Volkswagen,Golf,AUTOMATIC,2026.0,1.0,184000,7500,Adelaide,SA
2018 Mercedes-Benz c63s,USED,black,GASOLINE,black,Mercedes-Benz,c63s,AUTOMATIC,2025.0,11.0,78000,79500,Adelaide,SA
2008 Toyota Aurion,USED,white,GASOLINE,black,Toyota,Aurion,AUTOMATIC,2025.0,10.0,271502,6000,Adelaide,SA
2010 Ford Fiesta,USED,black,GASOLINE,blue,Ford,Fiesta,MANUAL,2025.0,12.0,110000,4200,Adelaide,SA
2012 Toyota Kluger KX-R,USED,white,GASOLINE,black,Toyota,kluger kx-r,AUTOMATIC,2026.0,1.0,101677,17800,Adelaide,SA
2010 Nissan Navara,USED,white,DIESEL,grey,Nissan,Navara,AUTOMATIC,2026.0,1.0,220000,10000,Adelaide,SA
1997 Toyota Starlet,USED,silver,GASOLINE,,Toyota,Starlet,MANUAL,2026.0,1.0,230000,1234,Nuriootpa,SA
2022 Suzuki Jimny,USED,grey,PETROL,black,Suzuki,Jimny,AUTOMATIC,2026.0,1.0,37600,32500,Sydney,NSW
2009 Audi A4,USED,silver,GASOLINE,black,Audi,A4,MANUAL,2025.0,12.0,219000,4000,Sydney,NSW
2020 LDV T60 Luxe,USED,black,DIESEL,black,LDV,t60 luxe,MANUAL,2025.0,12.0,109000,23000,Sydney,NSW
2008 Mitsubishi 1064759230387123,USED,white,DIESEL,,Mitsubishi,,MANUAL,2025.0,11.0,27350,5000,Sydney,NSW
2022 Mercedes-Benz a-class,USED,black,GASOLINE,grey,Mercedes-Benz,,AUTOMATIC,2025.0,12.0,16300,46500,Sydney,NSW
1992 Nissan Patrol,USED,white,DIESEL,,Nissan,Patrol,MANUAL,2026.0,1.0,472000,32000,Sydney,NSW
2000 Toyota Avalon,USED,green,GASOLINE,grey,Toyota,Avalon,AUTOMATIC,2025.0,12.0,225000,4500,Sydney,NSW
2013 Holden Captiva,USED,silver,GASOLINE,black,Holden,Captiva,AUTOMATIC,2025.0,11.0,164000,4500,Sydney,NSW
1980 Mazda 626,USED,blue,,blue,Mazda,626,MANUAL,2025.0,11.0,1500,55000,Sydney,NSW
2018 Mercedes-Benz C220d,USED,silver,DIESEL,black,Mercedes-Benz,c220d,AUTOMATIC,2026.0,1.0,64000,26800,Sydney,NSW
2016 Mercedes-Benz s63 amg l,USED,black,PETROL,black,Mercedes-Benz,s63 amg l,AUTOMATIC,2025.0,9.0,67224,124999,Sydney,NSW
2012 Holden [hidden information]89802,USED,grey,PETROL,grey,Holden,,AUTOMATIC,2025.0,12.0,137900,3800,Sydney,NSW
2020 Volkswagen tcross,USED,turquoise,GASOLINE,grey,Volkswagen,tcross,AUTOMATIC,2026.0,1.0,77000,18990,Sydney,NSW
2024 Ford Ranger,USED,blue,GASOLINE,black,Ford,Ranger,AUTOMATIC,2026.0,1.0,11000,80000,Sydney,NSW
2007 Mazda RX-8,USED,black,GASOLINE,black,Mazda,RX-8,MANUAL,2026.0,1.0,143000,10000,Sydney,NSW
2019 Volkswagen Tiguan,USED,white,GASOLINE,black,Volkswagen,Tiguan,AUTOMATIC,2026.0,1.0,88800,31500,Sydney,NSW
2018 Jeep Wrangler,USED,white,PETROL,black,Jeep,Wrangler,AUTOMATIC,2025.0,9.0,120000,26000,Sydney,NSW
2024 MG HS VIBE,USED,black,PETROL,black,MG,hs vibe,AUTOMATIC,2025.0,10.0,300,33700,Sydney,NSW
2008 Toyota Aurion,USED,white,GASOLINE,black,Toyota,Aurion,AUTOMATIC,2025.0,11.0,240000,7500,Sydney,NSW
2015 Land Rover Defender,USED,white,DIESEL,black,Land Rover,Defender,MANUAL,2025.0,10.0,144000,67000,Sydney,NSW
2019 Ford Ranger,USED,white,DIESEL,black,Ford,Ranger,AUTOMATIC,2025.0,12.0,93771,35000,Brisbane,QLD
2017 Mercedes-Benz cla 250 sport,USED,white,PETROL,black,Mercedes-Benz,cla 250 sport,AUTOMATIC,2025.0,11.0,95000,29000,Sydney,NSW
2019 MG MG3,USED,yellow,,black,MG,MG3,AUTOMATIC,2025.0,10.0,15000,50,Melbourne,VIC
2008 BMW [hidden information]72495,USED,silver,PETROL,beige,BMW,,AUTOMATIC,2025.0,9.0,132347,11000,Melbourne,VIC
2024 Ford Everest,USED,silver,DIESEL,black,Ford,Everest,AUTOMATIC,2025.0,11.0,15500,58000,Geelong,VIC
2020 Mercedes-Benz Sprinter,USED,white,DIESEL,black,Mercedes-Benz,Sprinter,AUTOMATIC,2026.0,1.0,127000,37499,Melbourne,VIC
2005 Chrysler 300,USED,grey,PETROL,,Chrysler,300,AUTOMATIC,2026.0,1.0,283700,18500,Geelong,VIC
2012 Jeep Wrangler,USED,black,PETROL,black,Jeep,Wrangler,AUTOMATIC,2025.0,12.0,240000,11750,Sydney,NSW
2023 Kia Seltos,USED,charcoal,GASOLINE,black,Kia,seltos,AUTOMATIC,2025.0,12.0,55000,32300,Adelaide,SA
2010 Mazda Mazda3,USED,grey,PETROL,,Mazda,Mazda3,AUTOMATIC,2025.0,12.0,200000,5500,Lara,VIC
2008 Volkswagen Golf,USED,grey,DIESEL,grey,Volkswagen,Golf,AUTOMATIC,2025.0,12.0,275000,4500,Adelaide,SA
1995 Ford Courier,USED,white,GASOLINE,grey,Ford,Courier,MANUAL,2024.0,11.0,350000,2000,Adelaide,SA
2012 Mazda CX-9,USED,blue,GASOLINE,black,Mazda,CX-9,AUTOMATIC,2025.0,12.0,197000,11850,Adelaide,SA
2013 Mazda Mazda3,USED,grey,PETROL,black,Mazda,Mazda3,AUTOMATIC,2026.0,1.0,84003,10500,Adelaide,SA
2014 Ford Falcon,USED,blue,GASOLINE,grey,Ford,Falcon,AUTOMATIC,2025.0,10.0,151469,26000,Adelaide,SA
2011 Honda Accord,USED,other,PETROL,black,Honda,Accord,AUTOMATIC,2025.0,11.0,213600,8500,Adelaide,SA
2015 Toyota Yaris,USED,blue,PETROL,,Toyota,Yaris,AUTOMATIC,2025.0,9.0,128000,12000,Adelaide,SA
1997 Toyota Landcruiser,USED,white,GASOLINE,grey,Toyota,Landcruiser,AUTOMATIC,2025.0,10.0,291000,17500,Adelaide,SA
1997 Mercedes-Benz C180,USED,silver,GASOLINE,grey,Mercedes-Benz,c-class,AUTOMATIC,2025.0,12.0,220000,3000,Adelaide,SA
2015 Jeep Grand Cherokee,USED,grey,DIESEL,black,Jeep,Grand Cherokee,AUTOMATIC,2025.0,12.0,121407,18500,Melbourne,VIC
2009 Holden ve,USED,white,GASOLINE,black,Holden,ve,AUTOMATIC,2022.0,10.0,205945,6000,Adelaide,SA
2021 Toyota Rav4 Hybrid AWD,USED,grey,HYBRID,,Toyota,rav4 hybrid awd,AUTOMATIC,2026.0,1.0,182300,29900,Adelaide,SA
2005 Nissan 350Z,USED,silver,GASOLINE,black,Nissan,350Z,MANUAL,2025.0,12.0,250000,16500,Adelaide,SA
2015 Hyundai IX35 SE,USED,white,,,Hyundai,ix35 se,AUTOMATIC,2026.0,1.0,170000,13990,Adelaide,SA
2011 Volkswagen Amarok,USED,silver,DIESEL,grey,Volkswagen,Amarok,MANUAL,2025.0,11.0,241605,12000,Adelaide,SA
2016 Honda s660,USED,red,,black,Honda,s660,AUTOMATIC,2025.0,8.0,20792,28900,Adelaide,SA
2015 BMW 631048834020699,USED,black,GASOLINE,black,BMW,,AUTOMATIC,2025.0,11.0,180000,13800,Gawler,SA
2003 Ford Falcon,USED,blue,GASOLINE,,Ford,Falcon,AUTOMATIC,2025.0,8.0,232000,9000,Adelaide,SA
2020 Kia seltos,USED,blue,GASOLINE,black,Kia,seltos,AUTOMATIC,2025.0,10.0,110000,22000,Melbourne,VIC
2011 Toyota Yaris,USED,black,GASOLINE,black,Toyota,Yaris,AUTOMATIC,2026.0,1.0,120000,160,Melbourne,VIC
2022 Kia Sportage,USED,white,GASOLINE,black,Kia,Sportage,AUTOMATIC,2025.0,11.0,66000,33300,Melbourne,VIC
2019 Mitsubishi MY20 MR Triton GLS+ Premium ,USED,blue,,black,Mitsubishi,my20 mr triton gls+ premium,AUTOMATIC,2025.0,11.0,95000,37999,Adelaide,SA
2019 Subaru liberty 2.5 i premium,USED,off_white,GASOLINE,black,Subaru,liberty 2.5 i premium,AUTOMATIC,2026.0,1.0,107000,19999,Melbourne,VIC
2004 Subaru Impreza,USED,white,PETROL,grey,Subaru,Impreza,AUTOMATIC,2025.0,12.0,185000,4100,Melbourne,VIC
2012 Volkswagen Amarok ,USED,grey,DIESEL,black,Volkswagen,Amarok,AUTOMATIC,2026.0,1.0,191000,15990,Adelaide,SA
2021 Mazda CX-3,USED,white,GASOLINE,black,Mazda,CX-3,MANUAL,2025.0,11.0,90000,22000,Melbourne,VIC
2018 Toyota Hilux,USED,silver,DIESEL,,Toyota,Hilux,AUTOMATIC,2025.0,12.0,207100,39950,Melbourne,VIC
2014 Toyota Corolla,USED,red,GASOLINE,black,Toyota,Corolla,AUTOMATIC,2025.0,12.0,49000,17000,Melbourne,VIC
2015 Ford Territory Titanium ~ 7 Seater,USED,white,DIESEL,black,Ford,territory titanium ~ 7 seater,AUTOMATIC,2025.0,12.0,236000,10990,Melbourne,VIC
2013 Jeep SRT8,USED,black,GASOLINE,black,Jeep,srt8,AUTOMATIC,2026.0,1.0,124000,35000,Melbourne,VIC
1975 Ford Escort,USED,blue,GASOLINE,black,Ford,Escort,MANUAL,2025.0,8.0,123456,36500,Melbourne,VIC
2013 Mercedes-Benz Vito Auto Van,USED,black,DIESEL,black,Mercedes-Benz,vito auto van,AUTOMATIC,2025.0,12.0,161490,19990,Brisbane,QLD
2017 Mitsubishi Lancer,USED,grey,,black,Mitsubishi,Lancer,AUTOMATIC,2026.0,1.0,211000,13000,Melbourne,VIC
2016 Toyota Hiace,USED,white,DIESEL,grey,Toyota,Hiace,MANUAL,2026.0,1.0,168000,22000,Melbourne,VIC
2006 Volkswagen transporter,USED,white,DIESEL,silver,Volkswagen,transporter,AUTOMATIC,2025.0,11.0,300123,2000,Melbourne,VIC
2010 Volvo XC60,USED,gold,GASOLINE,beige,Volvo,XC60,AUTOMATIC,2025.0,11.0,140084,6490,Brisbane,QLD
2022 Toyota Rogue 2.8,USED,black,DIESEL,black,Toyota,rogue 2.8,AUTOMATIC,2025.0,12.0,20140,63500,Brisbane,QLD
2017 Volkswagen Polo,USED,black,,,Volkswagen,Polo,AUTOMATIC,2025.0,11.0,127000,10900,Brisbane,QLD
2007 BMW X5,USED,grey,,,BMW,X5,AUTOMATIC,2025.0,12.0,256000,7500,Melbourne,VIC
2010 Kia Sportage,USED,blue,GASOLINE,black,Kia,Sportage,MANUAL,2026.0,1.0,212000,5800,Brisbane,QLD
2004 Nissan Patrol,USED,gold,GASOLINE,,Nissan,Patrol,AUTOMATIC,2025.0,9.0,261000,16000,Brisbane,QLD
2012 Suzuki swift gl *** automatic petrol *** finance available ***,USED,blue,GASOLINE,black,Suzuki,swift gl *** automatic petrol *** finance available ***,AUTOMATIC,2026.0,1.0,201332,5999,Brisbane,QLD
2009 Toyota Corolla,USED,blue,,black,Toyota,Corolla,AUTOMATIC,2026.0,1.0,260000,5500,Brisbane,QLD
2013 Nissan LEAF,USED,white,,,Nissan,LEAF,AUTOMATIC,2025.0,12.0,76000,7999,Brisbane,QLD
2012 Ford Falcon,USED,silver,PETROL,black,Ford,Falcon,AUTOMATIC,2026.0,1.0,258000,17000,Brisbane,QLD
2003 Toyota Landcruiser,USED,white,DIESEL,grey,Toyota,Landcruiser,MANUAL,2026.0,1.0,286000,35000,Brisbane,QLD
2010 Nissan Navara,USED,silver,DIESEL,,Nissan,Navara,MANUAL,2025.0,12.0,200000,500,Brisbane,QLD
2010 MINI Cooper,USED,red,PETROL,grey,MINI,Cooper,AUTOMATIC,2025.0,11.0,209000,6000,Caboolture,QLD
2000 Hyundai Accent,USED,black,,grey,Hyundai,Accent,AUTOMATIC,2025.0,12.0,208000,400,Brisbane,QLD
2013 Ford Ranger,USED,grey,DIESEL,,Ford,Ranger,AUTOMATIC,2025.0,11.0,359349,19000,,
2001 Volkswagen Bora,USED,silver,GASOLINE,black,Volkswagen,Bora,MANUAL,2025.0,12.0,251000,8800,Regency Downs,QLD
